"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"200","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27291","72","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"201","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27390","73","range","10","2","2","2","","0","0","0","0","0","","0"
"202","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","27654","74","air","10","0","2","2","landed","0","0","0","0","0","","0"
"203","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28512","75","damage","10","2","2","2","saberthrow","0","0","0","0","0","","0"
"204","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28545","76","air","10","1","2","2","airborne","0","0","0","0","0","","0"
"205","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28611","77","damage","10","1","2","2","saberthrow","0","0","0","0","0","","0"
"206","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28644","78","range","10","1","2","1","","0","0","0","0","0","","0"
"207","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","28776","79","damage","10","30","3","1","saberthrow","0","0","0","0","0","","0"
"208","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29304","80","damage","10","20","3","1","","0","0","0","0","0","","0"
"209","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29469","81","range","10","2","3","2","","0","0","0","0","0","","0"
"210","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","29535","82","damage","10","2","3","2","","0","0","0","0","0","","0"
"211","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","30558","83","damage","10","2","3","1","","0","0","0","0","0","","0"
"212","1","bot:/botfiles/tavion.jkb","bot:/botfiles/desann.jkb","30558","84","range","10","1","3","1","","0","0","0","0","0","","0"
"213","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4158","1","air","10","1","0","1","airborne","0","0","0","0","0","","0"
"214","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4224","2","force","2","5","0","1","","0","0","0","0","0","","0"
"215","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4257","3","regen","10","1","0","1","","0","0","0","0","0","","0"
"216","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4290","4","regen","10","1","0","1","","0","0","0","0","0","","0"
"217","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4323","5","regen","10","1","0","1","","0","0","0","0","0","","0"
"218","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4356","6","regen","10","2","0","1","","0","0","0","0","0","","0"
"219","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4389","7","range","10","2","0","2","","0","0","0","0","0","","0"
"220","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","4983","8","force","2","20","2","2","","0","0","0","0","0","","0"
"221","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5214","9","air","10","0","2","2","landed","0","0","0","0","0","","0"
"222","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5247","10","force","1","20","2","2","","0","0","0","0","0","","0"
"223","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5412","11","range","10","1","2","1","","0","0","0","0","0","","0"
"224","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5544","12","regen","10","2","2","1","","0","0","0","0","0","","0"
"225","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5577","13","regen","10","1","2","1","","0","0","0","0","0","","0"
"226","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5610","14","regen","10","1","2","1","","0","0","0","0","0","","0"
"227","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5610","15","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"228","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5643","16","regen","10","1","2","1","","0","0","0","0","0","","0"
"229","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5676","17","force","1","4","2","1","","0","0","0","0","0","","0"
"230","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5709","18","regen","10","1","2","1","","0","0","0","0","0","","0"
"231","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5742","19","regen","10","1","2","1","","0","0","0","0","0","","0"
"232","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5775","20","regen","10","1","2","1","","0","0","0","0","0","","0"
"233","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5808","21","regen","10","1","2","1","","0","0","0","0","0","","0"
"234","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5841","22","regen","10","2","2","1","","0","0","0","0","0","","0"
"235","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5874","23","regen","10","1","2","1","","0","0","0","0","0","","0"
"236","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5907","24","regen","10","1","2","1","","0","0","0","0","0","","0"
"237","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5940","25","regen","10","1","2","1","","0","0","0","0","0","","0"
"238","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","5973","26","regen","10","2","2","1","","0","0","0","0","0","","0"
"239","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6006","27","regen","10","1","2","1","","0","0","0","0","0","","0"
"240","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6039","28","regen","10","1","2","2","","0","0","0","0","0","","0"
"241","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6039","29","range","10","2","2","2","","0","0","0","0","0","","0"
"242","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6072","30","regen","10","1","2","2","","0","0","0","0","0","","0"
"243","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6105","31","regen","10","1","2","2","","0","0","0","0","0","","0"
"244","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6138","32","regen","10","2","2","2","","0","0","0","0","0","","0"
"245","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6171","33","regen","10","1","2","2","","0","0","0","0","0","","0"
"246","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6204","34","regen","10","1","2","2","","0","0","0","0","0","","0"
"247","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6237","35","regen","10","1","0","2","","0","0","0","0","0","","0"
"248","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6270","36","regen","10","2","0","2","","0","0","0","0","0","","0"
"249","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6303","37","regen","10","1","0","1","","0","0","0","0","0","","0"
"250","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6303","38","range","10","1","0","1","","0","0","0","0","0","","0"
"251","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6336","39","regen","10","1","0","1","","0","0","0","0","0","","0"
"252","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6369","40","regen","10","1","0","1","","0","0","0","0","0","","0"
"253","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6402","41","regen","10","1","0","1","","0","0","0","0","0","","0"
"254","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6435","42","force","2","31","2","1","","0","0","0","0","0","","0"
"255","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6567","43","force","2","1","2","1","","0","0","0","0","0","","0"
"256","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6666","44","air","10","0","2","1","landed","0","0","0","0","0","","0"
"257","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6699","45","force","2","1","2","1","","0","0","0","0","0","","0"
"258","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6765","46","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"259","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6831","47","force","2","7","2","1","","0","0","0","0","0","","0"
"260","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6963","48","force","2","1","2","1","","0","0","0","0","0","","0"
"261","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7029","49","range","10","2","2","2","","0","0","0","0","0","","0"
"262","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7095","50","force","2","1","2","2","","0","0","0","0","0","","0"
"263","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7227","51","force","2","1","2","2","","0","0","0","0","0","","0"
"264","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7326","52","regen","10","2","2","2","","0","0","0","0","0","","0"
"265","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7359","53","regen","10","1","2","2","","0","0","0","0","0","","0"
"266","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7392","54","regen","10","1","2","2","","0","0","0","0","0","","0"
"267","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7425","55","regen","10","1","2","2","","0","0","0","0","0","","0"
"268","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7458","56","regen","10","2","2","2","","0","0","0","0","0","","0"
"269","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7491","57","regen","10","1","2","2","","0","0","0","0","0","","0"
"270","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7524","58","regen","10","1","2","2","","0","0","0","0","0","","0"
"271","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7557","59","regen","10","1","2","2","","0","0","0","0","0","","0"
"272","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7590","60","regen","10","1","2","2","","0","0","0","0","0","","0"
"273","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7623","61","regen","10","2","2","2","","0","0","0","0","0","","0"
"274","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7656","62","regen","10","1","2","2","","0","0","0","0","0","","0"
"275","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7689","63","regen","10","1","2","2","","0","0","0","0","0","","0"
"276","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7722","64","regen","10","1","2","2","","0","0","0","0","0","","0"
"277","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7755","65","regen","10","2","2","3","","0","0","0","0","0","","0"
"278","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7755","66","range","10","3","2","3","","0","0","0","0","0","","0"
"279","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7788","67","regen","10","1","2","3","","0","0","0","0","0","","0"
"280","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7821","68","regen","10","1","4","3","","0","0","0","0","0","","0"
"281","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7854","69","regen","10","1","4","3","","0","0","0","0","0","","0"
"282","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7854","70","air","10","0","4","3","landed","0","0","0","0","0","","0"
"283","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7887","71","regen","10","1","4","3","","0","0","0","0","0","","0"
"284","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7920","72","regen","10","2","4","3","","0","0","0","0","0","","0"
"285","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7920","73","air","10","1","4","3","airborne","0","0","0","0","0","","0"
"286","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7953","74","regen","10","1","4","3","","0","0","0","0","0","","0"
"287","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7986","75","regen","10","1","4","3","","0","0","0","0","0","","0"
"288","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8019","76","regen","10","1","4","3","","0","0","0","0","0","","0"
"289","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8052","77","force","2","20","4","3","","0","0","0","0","0","","0"
"290","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8085","78","range","10","2","4","2","","0","0","0","0","0","","0"
"291","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8679","79","force","1","20","4","2","","0","0","0","0","0","","0"
"292","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8679","80","air","10","0","4","2","landed","0","0","0","0","0","","0"
"293","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8745","81","range","10","1","4","1","","0","0","0","0","0","","0"
"294","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8877","82","damage","10","1","4","1","","0","0","0","0","0","","0"
"295","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9042","83","range","10","2","4","2","","0","0","0","0","0","","0"
"296","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9174","84","regen","10","2","4","2","","0","0","0","0","0","","0"
"297","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9207","85","regen","10","1","4","2","","0","0","0","0","0","","0"
"298","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9240","86","regen","10","1","4","2","","0","0","0","0","0","","0"
"299","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9273","87","regen","10","1","4","2","","0","0","0","0","0","","0"
"300","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9306","88","regen","10","2","4","2","","0","0","0","0","0","","0"
"301","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9339","89","regen","10","1","4","2","","0","0","0","0","0","","0"
"302","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9372","90","regen","10","1","4","2","","0","0","0","0","0","","0"
"303","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9405","91","regen","10","1","4","2","","0","0","0","0","0","","0"
"304","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9438","92","regen","10","1","4","2","","0","0","0","0","0","","0"
"305","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9471","93","force","1","18","3","2","","0","0","0","0","0","","0"
"306","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9504","94","regen","10","1","3","2","","0","0","0","0","0","","0"
"307","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9537","95","regen","10","1","4","2","","0","0","0","0","0","","0"
"308","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9570","96","regen","10","1","4","2","","0","0","0","0","0","","0"
"309","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9603","97","regen","10","2","4","2","","0","0","0","0","0","","0"
"310","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9636","98","regen","10","1","4","2","","0","0","0","0","0","","0"
"311","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9669","99","regen","10","1","4","2","","0","0","0","0","0","","0"
"312","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9702","100","regen","10","1","4","2","","0","0","0","0","0","","0"
"313","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9735","101","regen","10","1","4","2","","0","0","0","0","0","","0"
"314","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9768","102","regen","10","2","4","2","","0","0","0","0","0","","0"
"315","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9801","103","regen","10","1","4","2","","0","0","0","0","0","","0"
"316","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9834","104","regen","10","1","4","2","","0","0","0","0","0","","0"
"317","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9867","105","regen","10","1","4","2","","0","0","0","0","0","","0"
"318","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9900","106","regen","10","2","4","2","","0","0","0","0","0","","0"
"319","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9933","107","regen","10","1","4","2","","0","0","0","0","0","","0"
"320","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9966","108","regen","10","1","4","2","","0","0","0","0","0","","0"
"321","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9999","109","regen","10","1","4","2","","0","0","0","0","0","","0"
"322","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10032","110","regen","10","1","4","2","","0","0","0","0","0","","0"
"323","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10065","111","regen","10","2","4","2","","0","0","0","0","0","","0"
"324","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10098","112","regen","10","1","4","2","","0","0","0","0","0","","0"
"325","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10131","113","regen","10","1","4","2","","0","0","0","0","0","","0"
"326","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10164","114","regen","10","1","4","2","","0","0","0","0","0","","0"
"327","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10197","115","regen","10","2","4","2","","0","0","0","0","0","","0"
"328","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10197","116","air","10","1","4","2","airborne","0","0","0","0","0","","0"
"329","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10230","117","regen","10","1","4","2","","0","0","0","0","0","","0"
"330","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10263","118","force","0","20","4","2","","0","0","0","0","0","","0"
"331","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10956","119","air","10","0","4","2","landed","0","0","0","0","0","","0"
"332","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11055","120","force","1","20","3","2","","0","0","0","0","0","","0"
"333","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11220","121","range","10","1","3","1","","0","0","0","0","0","","0"
"334","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11319","122","damage","10","30","3","1","","0","0","0","0","0","","0"
"335","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11583","123","regen","10","2","3","1","","0","0","0","0","0","","0"
"336","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11616","124","regen","10","1","3","1","","0","0","0","0","0","","0"
"337","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11649","125","regen","10","1","3","1","","0","0","0","0","0","","0"
"338","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11682","126","regen","10","1","3","1","","0","0","0","0","0","","0"
"339","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11682","127","damage","10","10","3","1","","0","0","0","0","0","","0"
"340","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11715","128","regen","10","2","3","1","","0","0","0","0","0","","0"
"341","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4191","1","damage","10","21","2","1","","0","0","0","0","0","","0"
"342","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4224","2","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"343","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4224","3","knockdown","10","1","2","1","knockdown","0","0","0","0","0","","0"
"344","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4356","4","range","10","2","2","2","","0","0","0","0","0","","0"
