"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"250","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6303","38","range","10","1","0","1",""
"251","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6336","39","regen","10","1","0","1",""
"252","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6369","40","regen","10","1","0","1",""
"253","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6402","41","regen","10","1","0","1",""
"254","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6435","42","force","2","31","2","1",""
"255","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6567","43","force","2","1","2","1",""
"256","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6666","44","air","10","0","2","1","landed"
"257","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6699","45","force","2","1","2","1",""
"258","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6765","46","air","10","1","2","1","airborne"
"259","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6831","47","force","2","7","2","1",""
"260","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","6963","48","force","2","1","2","1",""
"261","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7029","49","range","10","2","2","2",""
"262","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7095","50","force","2","1","2","2",""
"263","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7227","51","force","2","1","2","2",""
"264","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7326","52","regen","10","2","2","2",""
"265","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7359","53","regen","10","1","2","2",""
"266","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7392","54","regen","10","1","2","2",""
"267","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7425","55","regen","10","1","2","2",""
"268","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7458","56","regen","10","2","2","2",""
"269","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7491","57","regen","10","1","2","2",""
"270","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7524","58","regen","10","1","2","2",""
"271","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7557","59","regen","10","1","2","2",""
"272","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7590","60","regen","10","1","2","2",""
"273","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7623","61","regen","10","2","2","2",""
"274","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7656","62","regen","10","1","2","2",""
"275","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7689","63","regen","10","1","2","2",""
"276","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7722","64","regen","10","1","2","2",""
"277","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7755","65","regen","10","2","2","3",""
"278","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7755","66","range","10","3","2","3",""
"279","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7788","67","regen","10","1","2","3",""
"280","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7821","68","regen","10","1","4","3",""
"281","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7854","69","regen","10","1","4","3",""
"282","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7854","70","air","10","0","4","3","landed"
"283","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7887","71","regen","10","1","4","3",""
"284","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7920","72","regen","10","2","4","3",""
"285","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7920","73","air","10","1","4","3","airborne"
"286","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7953","74","regen","10","1","4","3",""
"287","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","7986","75","regen","10","1","4","3",""
"288","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8019","76","regen","10","1","4","3",""
"289","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8052","77","force","2","20","4","3",""
"290","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8085","78","range","10","2","4","2",""
"291","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8679","79","force","1","20","4","2",""
"292","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8679","80","air","10","0","4","2","landed"
"293","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8745","81","range","10","1","4","1",""
"294","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","8877","82","damage","10","1","4","1",""
"295","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9042","83","range","10","2","4","2",""
"296","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9174","84","regen","10","2","4","2",""
"297","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9207","85","regen","10","1","4","2",""
"298","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9240","86","regen","10","1","4","2",""
"299","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9273","87","regen","10","1","4","2",""
"300","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9306","88","regen","10","2","4","2",""
"301","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9339","89","regen","10","1","4","2",""
"302","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9372","90","regen","10","1","4","2",""
"303","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9405","91","regen","10","1","4","2",""
"304","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9438","92","regen","10","1","4","2",""
"305","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9471","93","force","1","18","3","2",""
"306","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9504","94","regen","10","1","3","2",""
"307","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9537","95","regen","10","1","4","2",""
"308","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9570","96","regen","10","1","4","2",""
"309","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9603","97","regen","10","2","4","2",""
"310","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9636","98","regen","10","1","4","2",""
"311","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9669","99","regen","10","1","4","2",""
"312","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9702","100","regen","10","1","4","2",""
"313","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9735","101","regen","10","1","4","2",""
"314","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9768","102","regen","10","2","4","2",""
"315","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9801","103","regen","10","1","4","2",""
"316","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9834","104","regen","10","1","4","2",""
"317","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9867","105","regen","10","1","4","2",""
"318","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9900","106","regen","10","2","4","2",""
"319","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9933","107","regen","10","1","4","2",""
"320","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9966","108","regen","10","1","4","2",""
"321","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","9999","109","regen","10","1","4","2",""
"322","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10032","110","regen","10","1","4","2",""
"323","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10065","111","regen","10","2","4","2",""
"324","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10098","112","regen","10","1","4","2",""
"325","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10131","113","regen","10","1","4","2",""
"326","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10164","114","regen","10","1","4","2",""
"327","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10197","115","regen","10","2","4","2",""
"328","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10197","116","air","10","1","4","2","airborne"
"329","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10230","117","regen","10","1","4","2",""
"330","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10263","118","force","0","20","4","2",""
"331","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","10956","119","air","10","0","4","2","landed"
"332","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11055","120","force","1","20","3","2",""
"333","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11220","121","range","10","1","3","1",""
"334","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11319","122","damage","10","30","3","1",""
"335","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11583","123","regen","10","2","3","1",""
"336","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11616","124","regen","10","1","3","1",""
"337","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11649","125","regen","10","1","3","1",""
"338","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11682","126","regen","10","1","3","1",""
"339","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11682","127","damage","10","10","3","1",""
"340","2","bot:/botfiles/trandoshan.jkb","iphash:4d1013d3","11715","128","regen","10","2","3","1",""
"341","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4191","1","damage","10","21","2","1",""
"342","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4224","2","air","10","1","2","1","airborne"
"343","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4224","3","knockdown","10","1","2","1","knockdown"
"344","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4356","4","range","10","2","2","2",""
"345","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","4752","5","air","10","0","2","2","landed"
"346","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","5280","6","air","10","1","2","2","airborne"
"347","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","5412","7","damage","10","30","2","1","saberthrow"
"348","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","5412","8","range","10","1","2","1",""
"349","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","5577","9","air","10","0","2","1","landed"
"350","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","5643","10","damage","10","20","2","1",""
"351","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6006","11","range","10","2","2","2",""
"352","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6270","12","range","10","1","2","1",""
"353","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6435","13","damage","10","2","2","1",""
"354","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6468","14","air","10","1","2","1","airborne"
"355","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6732","15","damage","10","1","2","1",""
"356","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6798","16","damage","10","20","2","1",""
"357","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6831","17","knockdown","10","1","2","1","knockdown"
"358","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","6996","18","range","10","2","2","2",""
"359","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","7755","19","range","10","3","2","3",""
"360","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","7821","20","damage","10","24","3","3",""
"361","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","7821","21","air","10","0","3","3","landed"
"362","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","8052","22","range","10","2","3","2",""
"363","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","8712","23","air","10","1","3","2","airborne"
"364","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","8745","24","range","10","1","3","1",""
"365","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","9009","25","range","10","2","3","2",""
"366","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","9009","26","air","10","0","3","2","landed"
"367","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","11088","27","air","10","1","3","2","airborne"
"368","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","11220","28","range","10","1","3","1",""
"369","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","11385","29","air","10","0","3","1","landed"
"370","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","11550","30","damage","10","30","3","1","saberthrow"
"371","2","iphash:4d1013d3","bot:/botfiles/trandoshan.jkb","11814","31","damage","10","20","3","1",""
"372","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","2145","1","damage","10","1","0","1",""
"373","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","3630","2","damage","10","30","2","1",""
"374","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","3993","3","damage","10","10","2","1",""
"375","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","4323","4","range","10","2","2","2",""
"376","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","4653","5","force","1","40","2","2",""
"377","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","4851","6","range","10","1","2","1",""
"378","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","4950","7","damage","10","30","2","1",""
"379","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5115","8","regen","10","2","2","1",""
"380","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5148","9","regen","10","1","2","1",""
"381","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5181","10","regen","10","1","2","1",""
"382","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5214","11","regen","10","1","2","1",""
"383","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5247","12","regen","10","2","2","1",""
"384","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5280","13","regen","10","1","2","1",""
"385","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5313","14","regen","10","1","2","1",""
"386","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5346","15","regen","10","1","2","1",""
"387","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5379","16","regen","10","1","2","1",""
"388","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5379","17","air","10","1","2","1","airborne"
"389","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5412","18","regen","10","2","2","1",""
"390","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5445","19","regen","10","1","2","1",""
"391","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5478","20","regen","10","1","2","1",""
"392","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5511","21","regen","10","1","2","1",""
"393","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5544","22","regen","10","2","2","1",""
"394","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5577","23","regen","10","1","2","1",""
"395","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5610","24","regen","10","1","2","1",""
"396","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5643","25","regen","10","1","2","1",""
"397","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5676","26","regen","10","1","2","2",""
"398","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5676","27","range","10","2","2","2",""
"399","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5709","28","regen","10","2","2","2",""
"400","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5742","29","regen","10","1","2","2",""
"401","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5775","30","regen","10","1","2","2",""
"402","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5808","31","regen","10","1","2","2",""
"403","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5841","32","regen","10","2","2","2",""
"404","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5874","33","regen","10","1","2","2",""
"405","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5907","34","regen","10","1","2","2",""
"406","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5940","35","regen","10","1","2","2",""
"407","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","5973","36","regen","10","1","2","2",""
"408","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6006","37","regen","10","2","2","2",""
"409","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6039","38","regen","10","1","2","2",""
"410","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6072","39","regen","10","1","2","2",""
"411","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6105","40","regen","10","1","2","2",""
"412","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6138","41","regen","10","2","2","2",""
"413","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6138","42","air","10","0","2","2","landed"
"414","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6435","43","range","10","1","2","1",""
"415","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6699","44","air","10","1","2","1","airborne"
"416","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6765","45","force","1","5","2","1",""
"417","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6798","46","regen","10","1","2","1",""
"418","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6831","47","regen","10","1","2","1",""
"419","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6864","48","regen","10","1","2","1",""
"420","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6897","49","regen","10","2","2","2",""
"421","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","6897","50","range","10","2","2","2",""
"422","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","7755","51","air","10","0","2","2","landed"
"423","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","8118","52","range","10","1","2","1",""
"424","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","8382","53","air","10","1","2","1","airborne"
"425","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","9141","54","air","10","0","2","1","landed"
"426","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","9339","55","range","10","2","2","2",""
"427","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","9669","56","range","10","1","2","1",""
"428","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","10989","57","air","10","1","2","1","airborne"
"429","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11220","58","air","10","0","2","1","landed"
"430","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11484","59","air","10","1","2","1","airborne"
"431","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11550","60","force","2","5","2","1",""
"432","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11583","61","regen","10","1","2","1",""
"433","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11616","62","regen","10","1","2","1",""
"434","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11649","63","regen","10","2","2","1",""
"435","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11682","64","regen","10","1","2","1",""
"436","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","11715","65","range","10","2","2","2",""
"437","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","12309","66","force","2","20","2","2",""
"438","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","12507","67","force","1","20","2","2",""
"439","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","12507","68","air","10","0","2","2","landed"
"440","3","bot:/botfiles/tavion.jkb","iphash:4d1013d3","12771","69","air","10","1","2","2","airborne"
