"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"121","579","user:void","iphash:d1f425bd","9537","121","610.615661621094","-389.366485595703","-119.990966796875","839.866394042969","-374.615356445313","53.2158889770508","-200.0","-12.0","0.0","-21.0","8.0","-59.0","19.105224609375","-174.188232421875"
"122","579","user:void","iphash:d1f425bd","9537","122","610.615661621094","-389.366485595703","-119.990966796875","839.866394042969","-374.615356445313","53.2158889770508","-200.0","-12.0","0.0","-21.0","8.0","-59.0","19.105224609375","-174.188232421875"
"123","579","user:void","iphash:d1f425bd","9570","123","603.558288574219","-389.83740234375","-119.990966796875","839.156188964844","-374.397064208984","51.2356872558594","-158.0","-12.0","0.0","-28.0","8.0","-82.0","19.105224609375","-173.14453125"
"124","579","user:void","iphash:d1f425bd","9603","124","599.554077148438","-390.167388916016","-119.990966796875","838.056823730469","-374.140014648437","48.0818824768066","-132.0","-12.0","0.0","-37.0","8.0","-109.0","17.786865234375","-172.935791015625"
"125","579","user:void","iphash:d1f425bd","9636","125","595.174133300781","-390.602966308594","-119.990966796875","836.221313476563","-373.812896728516","42.7614822387695","-107.0","-12.0","0.0","-48.0","8.0","-144.0","15.8038330078125","-173.353271484375"
"126","579","user:void","iphash:d1f425bd","9669","126","592.197875976563","-390.967681884766","-119.990966796875","834.688781738281","-373.586120605469","38.2370834350586","-87.0","-12.0","0.0","-56.0","8.0","-168.0","13.1671142578125","-175.028686523438"
"127","579","user:void","iphash:d1f425bd","9702","127","590.045471191406","-391.296234130859","-119.990966796875","833.053100585938","-373.372436523437","33.3938865661621","-68.0","-12.0","0.0","-63.0","8.0","-191.0","11.18408203125","-178.588256835938"
"128","579","user:void","iphash:d1f425bd","9735","128","587.884155273438","-391.751617431641","-119.990966796875","830.678344726563","-373.090759277344","26.1974868774414","-42.0","-11.0","0.0","-71.0","8.0","-220.0","7.8826904296875","177.225952148438"
"129","579","iphash:d1f425bd","user:void","2178","1","731.624084472656","-799.012939453125","-119.875","694.845031738281","-680.741821289063","-119.875","-53.5468215942383","3.06470966339111","-116.221099853516","244.0","54.0","0.0","141.70166015625","-78.739013671875"
"130","579","iphash:d1f425bd","user:void","2211","2","730.115844726562","-798.928588867188","-119.875","703.473327636719","-678.857727050781","-119.875","-54.0","3.0","0.0","196.0","42.0","0.0","139.608764648438","-77.420654296875"
"131","579","iphash:d1f425bd","user:void","2409","3","719.161743164063","-798.319702148438","-119.875","741.631530761719","-670.655456542969","-119.875","-54.0","3.0","0.0","196.0","42.0","0.0","130.193481445313","-75.443115234375"
"132","579","iphash:d1f425bd","user:void","2970","4","816.535827636719","-693.856201171875","-76.3165054321289","782.07470703125","-582.123291015625","-119.875","193.0","648.0","160.0","-186.0","91.0","0.0","72.8228759765625","125.491333007813"
"133","579","iphash:d1f425bd","user:void","3069","5","835.247802734375","-631.131103515625","-61.2378845214844","781.980163574219","-595.817443847656","-108.605995178223","193.0","646.0","134.0","382.0","-464.0","320.0","95.2294921875","163.152465820313"
"134","579","iphash:d1f425bd","user:void","3102","6","841.423828125","-610.459167480469","-57.3704833984375","792.676147460938","-608.809692382813","-99.9137954711914","193.0","646.0","108.0","382.0","-464.0","301.0","94.1802978515625","166.453857421875"
"135","579","iphash:d1f425bd","user:void","3135","7","847.020874023437","-591.725158691406","-54.5666809082031","806.810119628906","-625.97802734375","-89.2437973022461","193.0","646.0","85.0","382.0","-464.0","276.0","94.1802978515625","172.3974609375"
"136","579","iphash:d1f425bd","user:void","3168","8","852.424926757812","-573.63720703125","-52.5118789672852","819.798095703125","-641.754333496094","-80.2551956176758","193.0","646.0","62.0","382.0","-464.0","253.0","96.690673828125","175.039672851563"
"137","579","iphash:d1f425bd","user:void","3201","9","860.338012695313","-547.151306152344","-50.6758842468262","832.786071777344","-657.530639648438","-72.0481948852539","193.0","646.0","28.0","382.0","-464.0","230.0","120.151977539063","-179.016723632812"
"138","579","iphash:d1f425bd","user:void","3234","10","865.732360839844","-529.055908203125","-50.2222862243652","844.628051757812","-671.914916992187","-65.2479858398438","192.0","647.0","4.0","382.0","-464.0","209.0","142.36083984375","-176.380004882812"
"139","579","iphash:d1f425bd","user:void","3234","11","865.732360839844","-529.055908203125","-50.2222862243652","844.628051757812","-671.914916992187","-65.2479858398438","192.0","647.0","4.0","382.0","-464.0","209.0","142.36083984375","-176.380004882812"
"140","579","iphash:d1f425bd","user:void","3267","12","872.666259765625","-505.016082763672","-50.6250877380371","857.234008789063","-687.227233886719","-58.7205848693848","184.0","651.0","-25.0","382.0","-464.0","187.0","167.49755859375","-174.39697265625"
"141","579","iphash:d1f425bd","user:void","3300","13","880.171447753906","-477.675933837891","-52.3952827453613","869.4580078125","-702.075500488281","-53.0963859558105","176.0","651.0","-59.0","382.0","-464.0","165.0","-167.36572265625","-171.095581054688"
"142","579","iphash:d1f425bd","user:void","3333","14","885.275512695313","-458.796905517578","-54.4404830932617","881.299987792969","-716.459777832031","-48.3091850280762","176.0","651.0","-82.0","382.0","-464.0","144.0","-153.753662109375","-169.777221679688"
"143","579","iphash:d1f425bd","user:void","3366","15","890.027526855469","-441.219879150391","-56.9606857299805","894.287963867188","-732.236083984375","-43.8071899414063","176.0","651.0","-105.0","382.0","-464.0","121.0","-137.208251953125","-168.453369140625"
"144","579","iphash:d1f425bd","user:void","3399","16","896.187561035156","-418.434844970703","-61.1480865478516","903.837951660156","-743.836303710938","-40.9967880249023","176.0","651.0","-134.0","382.0","-464.0","104.0","-120.4541015625","-167.794189453125"
"145","579","iphash:d1f425bd","user:void","3432","17","902.523620605469","-394.998809814453","-66.505485534668","920.263916015625","-763.788696289063","-37.1529922485352","176.0","651.0","-163.0","382.0","-464.0","75.0","-109.352416992188","-167.135009765625"
"146","579","iphash:d1f425bd","user:void","3465","18","908.155700683594","-374.166778564453","-72.1374816894531","933.251892089844","-779.565002441406","-34.9993934631348","176.0","651.0","-189.0","382.0","-464.0","52.0","-103.914184570313","-169.118041992188"
"147","579","iphash:d1f425bd","user:void","3465","19","908.155700683594","-374.166778564453","-72.1374816894531","933.251892089844","-779.565002441406","-34.9993934631348","176.0","651.0","-189.0","382.0","-464.0","52.0","-103.914184570313","-169.118041992188"
"148","579","iphash:d1f425bd","user:void","3498","20","913.259765625","-355.287750244141","-77.9636840820313","945.082824707031","-793.965026855469","-33.716194152832","176.0","651.0","-212.0","381.0","-467.0","31.0","-101.8212890625","-172.41943359375"
"149","579","iphash:d1f425bd","user:void","3531","21","919.419799804687","-343.140838623047","-85.8914794921875","955.644470214844","-807.168762207031","-33.1153945922852","176.0","-1.0","-241.0","373.0","-475.0","12.0","-101.398315429688","176.347045898438"
"150","579","iphash:d1f425bd","user:void","3564","22","925.755798339844","-343.176788330078","-95.1154861450195","967.766357421875","-822.84423828125","-33.0889930725098","176.0","-1.0","-271.0","362.0","-475.0","-10.0","-101.189575195313","156.505737304688"
"151","579","iphash:d1f425bd","user:void","3597","23","929.451782226563","-343.19775390625","-100.99129486084","980.270690917969","-839.437316894531","-33.8977928161621","176.0","-1.0","-289.0","353.0","-472.0","-36.0","-100.980834960938","134.697875976563"
"152","579","iphash:d1f425bd","user:void","3663","24","942.715637207031","-344.205627441406","-119.875","1003.322265625","-869.904968261719","-37.7931861877441","153.0","-50.0","0.0","349.0","-452.0","-82.0","-99.0966796875","110.906982421875"
"153","579","iphash:d1f425bd","user:void","4323","25","873.042297363281","-469.260192871094","-119.875","962.786865234375","-1058.91833496094","-119.875","-204.0","-166.0","0.0","-239.0","-78.0","0.0","-82.5567626953125","102.321166992188"
"154","579","iphash:d1f425bd","user:void","4323","26","873.042297363281","-469.260192871094","-119.875","962.786865234375","-1058.91833496094","-119.875","-204.0","-166.0","0.0","-239.0","-78.0","0.0","-82.5567626953125","102.321166992188"
"155","579","iphash:d1f425bd","user:void","5115","27","774.663940429688","-392.127716064453","-119.875","844.96826171875","-952.335998535156","-54.9118804931641","-117.0","147.0","0.0","-44.0","358.0","-65.0","-92.603759765625","89.7802734375"
"156","579","iphash:d1f425bd","user:void","5115","28","774.663940429688","-392.127716064453","-119.875","844.96826171875","-952.335998535156","-54.9118804931641","-117.0","147.0","0.0","-44.0","358.0","-65.0","-92.603759765625","89.7802734375"
"157","579","iphash:d1f425bd","user:void","6171","29","723.766967773438","-212.76953125","-117.481597900391","798.703125","-649.546142578125","-119.770095825195","75.0","-436.0","111.0","-28.0","249.0","0.0","-76.48681640625","91.7578125"
"158","579","iphash:d1f425bd","user:void","6270","30","731.375671386719","-256.007904052734","-110.391998291016","795.943359375","-624.932739257813","-119.770095825195","75.0","-412.0","28.0","-28.0","248.0","0.0","-76.48681640625","95.7183837890625"
"159","579","iphash:d1f425bd","user:void","6468","31","746.284484863281","-333.325805664062","-119.875","777.690490722656","-578.291564941406","-119.770095825195","64.0","-315.0","0.0","-155.0","209.0","0.0","-76.48681640625","97.701416015625"
"160","579","iphash:d1f425bd","user:void","6468","32","746.284484863281","-333.325805664062","-119.875","777.690490722656","-578.291564941406","-119.770095825195","64.0","-315.0","0.0","-155.0","209.0","0.0","-76.48681640625","97.701416015625"
"161","579","iphash:d1f425bd","user:void","6699","33","738.6015625","-348.388366699219","-119.875","739.736572265625","-535.709716796875","-119.770095825195","-165.0","19.0","0.0","-172.0","182.0","0.0","36.4691162109375","89.7802734375"
"162","579","iphash:d1f425bd","user:void","6732","34","733.960205078125","-347.830230712891","-119.875","733.310424804688","-529.947082519531","-119.770095825195","-186.0","23.0","0.0","-209.0","156.0","0.0","36.4691162109375","86.4788818359375"
"163","579","iphash:d1f425bd","user:void","6765","35","728.731689453125","-347.089782714844","-119.875","725.513305664063","-525.064880371094","-119.770095825195","-189.0","36.0","0.0","-237.0","133.0","0.0","36.4691162109375","83.836669921875"
"164","579","iphash:d1f425bd","user:void","6798","36","720.260070800781","-343.738555908203","-119.875","717.460998535156","-520.938537597656","-119.770095825195","-202.0","106.0","0.0","-236.0","112.0","0.0","34.5849609375","81.859130859375"
"165","579","iphash:d1f425bd","user:void","6831","37","714.390930175781","-339.897216796875","-119.875","710.127319335938","-517.653137207031","-119.770095825195","-201.0","148.0","0.0","-237.0","101.0","0.0","24.114990234375","80.5352783203125"
"166","579","iphash:d1f425bd","user:void","6864","38","708.835876464844","-334.850860595703","-119.875","699.259582519531","-513.369384765625","-119.770095825195","-183.0","189.0","0.0","-236.0","87.0","0.0","6.943359375","75.91552734375"
"167","579","iphash:d1f425bd","user:void","6897","39","702.833923339844","-326.366180419922","-119.875","692.592956542969","-511.2470703125","-119.770095825195","-128.0","234.0","0.0","-242.0","60.0","0.0","-24.9005126953125","73.9324951171875"
"168","579","iphash:d1f425bd","user:void","6930","40","699.868530273438","-317.502593994141","-119.875","684.618835449219","-509.762268066406","-119.770095825195","-50.0","251.0","0.0","-226.0","33.0","0.0","-47.1038818359375","71.2957763671875"
"169","579","iphash:d1f425bd","user:void","6963","41","699.481872558594","-312.224273681641","-119.875","679.119873046875","-509.147583007813","-119.770095825195","-2.0","251.0","0.0","-215.0","19.0","0.0","-57.579345703125","69.971923828125"
"170","579","iphash:d1f425bd","user:void","6996","42","701.226684570313","-304.216827392578","-119.875","671.3994140625","-508.841918945313","-119.770095825195","77.0","175.0","0.0","-203.0","1.0","0.0","-71.400146484375","67.335205078125"
"171","579","iphash:d1f425bd","user:void","7029","43","704.181945800781","-300.398559570313","-119.875","663.986755371094","-509.05517578125","-119.770095825195","121.0","114.0","0.0","-198.0","-11.0","0.0","-77.8875732421875","67.335205078125"
"172","579","iphash:d1f425bd","user:void","7062","44","709.516906738281","-297.865264892578","-119.875","657.737854003906","-509.366546630859","-119.770095825195","164.0","43.0","0.0","-212.0","0.0","0.0","-82.496337890625","67.335205078125"
"173","579","iphash:d1f425bd","user:void","7095","45","716.144104003906","-297.659271240234","-119.875","650.641662597656","-508.861083984375","-119.770095825195","196.0","-17.0","0.0","-243.0","28.0","0.0","-84.3804931640625","67.335205078125"
"174","579","iphash:d1f425bd","user:void","7128","46","721.978637695313","-298.831970214844","-119.875","642.82861328125","-507.686553955078","-119.770095825195","216.0","-56.0","0.0","-253.0","43.0","0.0","-85.2154541015625","67.335205078125"
"175","579","iphash:d1f425bd","user:void","7161","47","730.891723632813","-302.089172363281","-119.875","635.057800292969","-506.183197021484","-119.770095825195","237.0","-102.0","0.0","-249.0","53.0","0.0","-86.890869140625","67.335205078125"
"176","579","iphash:d1f425bd","user:void","7194","48","737.974853515625","-305.501647949219","-119.875","624.498291015625","-503.63720703125","-119.770095825195","233.0","-119.0","0.0","-244.0","62.0","0.0","-89.4012451171875","69.312744140625"
"177","579","iphash:d1f425bd","user:void","7227","49","744.382019042969","-309.065612792969","-119.875","619.137817382812","-502.264312744141","-119.770095825195","226.0","-132.0","0.0","-244.0","62.0","0.0","-92.9608154296875","69.312744140625"
"178","579","iphash:d1f425bd","user:void","7260","50","752.334167480469","-314.203277587891","-119.875","610.127380371094","-499.941986083984","-119.770095825195","217.0","-149.0","0.0","-243.0","64.0","0.0","-97.987060546875","69.312744140625"
"179","579","iphash:d1f425bd","user:void","7293","51","760.163391113281","-321.332824707031","-119.875","602.599731445313","-497.938140869141","-119.770095825195","162.0","-196.0","0.0","-243.0","65.0","0.0","-107.199096679688","69.312744140625"
