"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"114","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","58839","15","-653.759826660156","-79.2834167480469","271.282684326172","-357.200927734375","-762.61962890625","181.362670898438","10.0","-250.0","-6.0","-362.0","411.0","43.0","-86.5447998046875","130.512084960938"
"115","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59004","16","-652.064392089844","-122.039108276367","270.904418945313","-419.339050292969","-692.877624511719","188.312927246094","10.0","-250.0","-21.0","-377.0","422.0","-8.0","-91.8292236328125","130.264892578125"
"116","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59037","17","-651.616333007813","-133.055191040039","269.569458007813","-431.780059814453","-678.951599121094","187.613327026367","11.0","-250.0","-21.0","-377.0","422.0","-34.0","-91.8292236328125","130.215454101563"
"117","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59466","18","-649.346923828125","-238.635375976562","258.132476806641","-515.751281738281","-586.598937988281","212.464706420898","4.0","-249.0","-27.0","-62.0","46.0","16.0","-91.8292236328125","123.195190429688"
"118","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59862","19","-648.259887695312","-331.555480957031","247.947555541992","-493.468627929687","-596.485168457031","207.970779418945","3.0","-172.0","-19.0","277.0","-124.0","-56.0","-95.130615234375","109.962158203125"
"119","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59895","20","-648.136657714844","-337.840270996094","247.253021240234","-486.1376953125","-599.766723632813","206.48747253418","3.0","-133.0","-15.0","222.0","-99.0","-45.0","-95.130615234375","110.000610351563"
"120","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59961","21","-647.944030761719","-344.992401123047","246.456649780273","-474.387786865234","-604.994445800781","203.676544189453","3.0","-89.0","-10.0","178.0","-79.0","-62.0","-96.448974609375","110.769653320313"
"121","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","59994","22","-647.8505859375","-347.530731201172","246.171173095703","-468.513793945313","-607.601440429688","201.801055908203","3.0","-72.0","-8.0","185.0","-85.0","-49.0","-96.448974609375","111.46728515625"
"122","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60060","23","-647.66162109375","-351.095458984375","245.763656616211","-459.703277587891","-611.6484375","199.457992553711","3.0","-38.0","-4.0","119.0","-54.0","-32.0","-96.448974609375","113.395385742188"
"123","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60852","24","-638.604309082031","-366.316528320313","243.083740234375","-477.637359619141","-448.539459228516","229.875015258789","119.0","-185.0","-34.0","0.0","0.0","0.0","-57.469482421875","155.505981445312"
"124","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60885","25","-633.130004882813","-374.889709472656","242.085327148438","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","0.0","0.0","0.0","-57.469482421875","156.99462890625"
"125","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60918","26","-628.578125","-382.020172119141","241.2548828125","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-52.0","125.0","28.0","-57.469482421875","158.329467773438"
"126","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60951","27","-625.097290039063","-387.472900390625","240.619842529297","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-96.0","224.0","52.0","-57.469482421875","159.537963867188"
"127","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","60984","28","-620.67919921875","-394.393585205078","239.813827514648","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-134.0","302.0","72.0","-57.469482421875","160.718994140625"
"128","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61017","29","-615.05615234375","-403.201721191406","238.787994384766","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-167.0","363.0","89.0","-57.469482421875","161.834106445313"
"129","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61050","30","-611.307495117188","-409.073822021484","238.104095458984","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","0.0","0.0","0.0","-57.469482421875","162.916259765625"
"130","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61083","31","-606.488037109375","-416.623809814453","237.224807739258","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","0.0","0.0","0.0","-57.469482421875","164.00390625"
"131","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61116","32","-601.93603515625","-423.754211425781","236.394378662109","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-66.0","117.0","29.0","-57.469482421875","164.94873046875"
"132","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61116","33","-601.93603515625","-423.754211425781","236.394378662109","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-66.0","117.0","29.0","-57.469482421875","164.94873046875"
"133","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61149","34","-598.722900390625","-428.787445068359","235.808181762695","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","0.0","0.0","0.0","-57.469482421875","165.778198242187"
"134","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61182","35","-593.903381347656","-436.337432861328","234.928894042969","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-70.0","115.0","29.0","-57.469482421875","166.613159179688"
"135","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61215","36","-588.682067871094","-444.516479492188","233.976333618164","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-127.0","206.0","55.0","-57.469482421875","167.426147460937"
"136","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61248","37","-585.0673828125","-450.178894042969","233.316848754883","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-174.0","278.0","76.0","-57.469482421875","168.310546875"
"137","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61281","38","-581.050903320313","-456.470397949219","232.584106445312","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-214.0","334.0","93.0","-57.469482421875","169.398193359375"
"138","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61314","39","-576.4990234375","-463.600860595703","231.753662109375","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-223.0","341.0","96.0","-57.469482421875","170.733032226563"
"139","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61347","40","-571.143920898438","-471.989654541016","230.776672363281","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-227.0","338.0","96.0","-57.469482421875","172.304077148438"
"140","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61380","41","-567.796997070313","-477.232666015625","230.166046142578","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-182.0","271.0","76.0","-57.469482421875","174.215698242188"
"141","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61413","42","-561.904235839844","-486.460876464844","229.091262817383","-477.637359619141","-448.539459228516","229.875015258789","134.0","-210.0","-24.0","-145.0","217.0","61.0","-55.4864501953125","176.456909179688"
"142","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61446","43","-558.772094726563","-491.289459228516","228.528274536133","-477.637359619141","-448.539459228516","229.875015258789","139.0","-209.0","-24.0","-128.0","187.0","52.0","-48.8836669921875","178.961791992187"
"143","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","61479","44","-553.299926757813","-499.113677978516","227.610916137695","-477.637359619141","-448.539459228516","229.875015258789","141.0","-196.0","-23.0","-136.0","181.0","53.0","-42.2808837890625","-178.269653320313"
"144","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","62304","45","-534.959411621094","-524.788879394531","224.595703125","-454.654357910156","-629.503173828125","204.86506652832","0.0","0.0","0.0","139.0","-478.0","-234.0","99.063720703125","-125.842895507813"
"145","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","63855","46","-473.988372802734","-572.768310546875","208.844528198242","-477.704925537109","-698.552551269531","188.484252929688","194.0","-146.0","-61.0","78.0","431.0","57.0","-33.68408203125","112.637329101563"
"146","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","64053","47","-440.992767333984","-589.416687011719","203.962921142578","-454.223022460937","-632.803527832031","223.848892211914","4.0","277.0","179.0","2.0","-136.0","359.0","-43.59375","90.889892578125"
"147","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","64053","48","-440.992767333984","-589.416687011719","203.962921142578","-454.223022460937","-632.803527832031","223.848892211914","4.0","277.0","179.0","2.0","-136.0","359.0","-43.59375","90.889892578125"
"148","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","64317","49","-434.738342285156","-523.593322753906","224.869125366211","-452.963500976562","-659.153015136719","235.046020507813","28.0","209.0","-24.0","8.0","-72.0","-130.0","-71.3397216796875","80.15625"
"149","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","64482","50","-430.874542236328","-495.348358154297","213.244125366211","-450.847686767578","-667.058410644531","202.838012695313","-39.0","29.0","12.0","17.0","-32.0","-260.0","-86.5447998046875","77.9425048828125"
"150","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","64779","51","-433.975646972656","-552.292663574219","204.40266418457","-430.494689941406","-675.745300292969","219.042617797852","-6.0","-247.0","-40.0","87.0","-8.0","43.0","-86.5447998046875","80.33203125"
"151","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","65010","52","-435.240173339844","-607.393310546875","195.51774597168","-409.688873291016","-673.449890136719","207.908416748047","-6.0","-247.0","-40.0","91.0","25.0","-139.0","-86.5447998046875","86.68212890625"
"152","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","65571","53","-425.4140625","-734.028869628906","191.830718994141","-378.761962890625","-705.011352539063","217.273895263672","-280.0","-49.0","168.0","140.0","23.0","359.0","-26.4276123046875","-170.513305664063"
"153","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","65571","54","-425.4140625","-734.028869628906","191.830718994141","-378.761962890625","-705.011352539063","217.273895263672","-280.0","-49.0","168.0","140.0","23.0","359.0","-26.4276123046875","-170.513305664063"
"154","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","65736","55","-468.357269287109","-744.125427246094","209.122314453125","-359.395172119141","-702.837463378906","265.750915527344","-241.0","-78.0","42.0","104.0","4.0","229.0","-38.3148193359375","-141.926879882813"
"155","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66066","56","-501.008148193359","-748.181335449219","183.398696899414","-335.382934570312","-712.115783691406","298.354858398437","23.0","-16.0","-7.0","48.0","-55.0","-31.0","-38.3148193359375","-134.45068359375"
"156","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66396","57","-446.929901123047","-789.225524902344","177.145492553711","-331.240020751953","-738.800415039063","245.158905029297","197.0","-151.0","30.0","-15.0","-90.0","-291.0","-38.3148193359375","-157.219848632813"
"157","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66396","58","-446.929901123047","-789.225524902344","177.145492553711","-331.240020751953","-738.800415039063","245.158905029297","197.0","-151.0","30.0","-15.0","-90.0","-291.0","-38.3148193359375","-157.219848632813"
"158","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66462","59","-433.342254638672","-799.640502929688","179.214599609375","-332.230010986328","-744.740356445313","224.223693847656","197.0","-151.0","30.0","-15.0","-90.0","-343.0","-38.3148193359375","-160.537719726563"
"159","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66957","60","-337.136688232422","-873.66455078125","160.9716796875","-389.786834716797","-760.837829589844","180.547546386719","183.0","-162.0","-29.0","-256.0","19.0","0.0","-20.4730224609375","-128.182983398438"
"160","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","66990","61","-331.566497802734","-878.565734863281","160.103088378906","-398.346038818359","-760.759887695312","180.453018188477","149.0","-132.0","-23.0","-259.0","2.0","-3.0","-20.4730224609375","-121.360473632813"
"161","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","67815","62","-313.531616210937","-871.33984375","160.425735473633","-430.508728027344","-919.343322753906","156.929473876953","-125.0","215.0","48.0","165.0","-191.0","-24.0","129.446411132813","5.5975341796875"
"162","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","67914","63","-326.987274169922","-850.93798828125","165.070404052734","-419.756500244141","-938.909118652344","154.645614624023","-148.0","204.0","36.0","50.0","-211.0","-23.0","136.0546875","12.8045654296875"
"163","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","68541","64","-366.306427001953","-897.626647949219","157.696975708008","-386.090637207031","-1016.90747070313","145.445892333984","171.0","-181.0","-30.0","231.0","120.0","6.0","-52.108154296875","88.2366943359375"
"164","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","68805","65","-334.498443603516","-940.615295410156","156.861862182617","-339.321228027344","-985.390319824219","177.988159179688","-8.0","294.0","181.0","4.0","-142.0","359.0","-90.4339599609375","91.5875244140625"
"165","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","68805","66","-334.498443603516","-940.615295410156","156.861862182617","-339.321228027344","-985.390319824219","177.988159179688","-8.0","294.0","181.0","4.0","-142.0","359.0","-90.4339599609375","91.5875244140625"
"166","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","68805","67","-334.498443603516","-940.615295410156","156.861862182617","-339.321228027344","-985.390319824219","177.988159179688","-8.0","294.0","181.0","4.0","-142.0","359.0","-90.4339599609375","91.5875244140625"
"167","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","69003","68","-336.097991943359","-881.814086914063","178.551651000977","-338.505279541016","-1007.91333007812","233.586578369141","-8.0","294.0","38.0","4.0","-94.0","203.0","-93.7408447265625","87.6544189453125"
"168","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","69234","69","-337.966827392578","-813.533935546875","171.864944458008","-337.272186279297","-1022.18090820313","259.412353515625","-8.0","254.0","45.0","8.0","-38.0","21.0","-87.791748046875","86.5008544921875"
"169","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","69894","70","-340.016021728516","-796.631713867188","180.943832397461","-342.935272216797","-1000.28778076172","145.873550415039","8.0","-606.0","108.0","-165.0","6.0","6.0","-71.268310546875","94.4879150390625"
"170","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","70026","71","-338.975952148437","-875.411926269531","188.730087280273","-358.794769287109","-978.10888671875","148.792388916016","8.0","-606.0","12.0","-102.0","234.0","29.0","-71.268310546875","99.8492431640625"
"171","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","70092","72","-338.447845458984","-915.408081054687","187.925491333008","-364.430053710937","-962.445739746094","150.677627563477","8.0","-606.0","-37.0","-80.0","238.0","29.0","-71.268310546875","99.6240234375"
"172","59","iphash:2667391d","bot:/botfiles/mediumds.jkb","70224","73","-337.295562744141","-926.111999511719","176.918884277344","-372.989501953125","-953.708129882813","152.675140380859","13.0","-33.0","-134.0","-63.0","16.0","-24.0","-71.268310546875","89.9395751953125"
